State,District,Date,Year,Month,Avg_rainfall,Day_of_Year,Source
Bihar,Khagaria,2021-04-29,2021,4,0,119,IMD
Bihar,Khagaria,2021-04-30,2021,4,0.104949844,120,IMD
Bihar,Khagaria,2021-05-01,2021,5,0.030815372,121,IMD
Bihar,Khagaria,2021-05-03,2021,5,0.294063849,123,IMD
Bihar,Khagaria,2021-05-04,2021,5,20.11598541,124,IMD
Bihar,Khagaria,2021-05-05,2021,5,0.157067962,125,IMD
Bihar,Khagaria,2021-05-06,2021,5,0,126,IMD
Bihar,Khagaria,2021-05-07,2021,5,0.731288655,127,IMD
Bihar,Khagaria,2021-05-08,2021,5,19.26536345,128,IMD
Bihar,Khagaria,2021-05-09,2021,5,0.386608036,129,IMD
Bihar,Khagaria,2021-05-13,2021,5,20.30385924,133,IMD
Bihar,Khagaria,2021-05-14,2021,5,0,134,IMD
Bihar,Khagaria,2021-05-15,2021,5,0,135,IMD
Bihar,Khagaria,2021-05-16,2021,5,0,136,IMD
Bihar,Khagaria,2021-05-17,2021,5,0,137,IMD
Bihar,Khagaria,2021-05-18,2021,5,0.10634359,138,IMD
Bihar,Khagaria,2021-05-20,2021,5,0.091897726,140,IMD
Bihar,Khagaria,2021-05-21,2021,5,23.63785376,141,IMD
Bihar,Khagaria,2021-05-22,2021,5,13.55973347,142,IMD
Bihar,Khagaria,2021-05-23,2021,5,0,143,IMD
Bihar,Khagaria,2021-05-25,2021,5,24.96434983,145,IMD
Bihar,Khagaria,2021-05-26,2021,5,9.648671707,146,IMD
Bihar,Khagaria,2021-05-27,2021,5,9.284886598,147,IMD
Bihar,Khagaria,2021-05-28,2021,5,62.07646275,148,IMD
Bihar,Khagaria,2021-05-29,2021,5,36.76488246,149,IMD
Bihar,Khagaria,2021-05-31,2021,5,4.618563945,151,IMD
Bihar,Khagaria,2021-06-03,2021,6,0,154,IMD
Bihar,Khagaria,2021-06-05,2021,6,0.701373263,156,IMD
Bihar,Khagaria,2021-06-06,2021,6,1.037070213,157,IMD
Bihar,Khagaria,2021-06-07,2021,6,0,158,IMD
Bihar,Khagaria,2021-06-08,2021,6,0.114511076,159,IMD
Bihar,Khagaria,2021-06-09,2021,6,0.510743594,160,IMD
Bihar,Khagaria,2021-06-11,2021,6,0.186952079,162,IMD
Bihar,Khagaria,2021-06-13,2021,6,37.07672349,164,IMD
Bihar,Khagaria,2021-06-14,2021,6,28.14595479,165,IMD
Bihar,Khagaria,2021-06-15,2021,6,26.74227238,166,IMD
Bihar,Khagaria,2021-06-16,2021,6,29.89207161,167,IMD
Bihar,Khagaria,2021-06-17,2021,6,7.944387094,168,IMD
Bihar,Khagaria,2021-06-18,2021,6,1.216764756,169,IMD
Bihar,Khagaria,2021-06-19,2021,6,29.67317728,170,IMD
Bihar,Khagaria,2021-06-20,2021,6,68.50554274,171,IMD
Bihar,Khagaria,2021-06-21,2021,6,49.19279807,172,IMD
Bihar,Khagaria,2021-06-22,2021,6,2.118217992,173,IMD
Bihar,Khagaria,2021-06-23,2021,6,0.201761082,174,IMD
Bihar,Khagaria,2021-06-25,2021,6,3.830648684,176,IMD
Bihar,Khagaria,2021-06-26,2021,6,4.675272362,177,IMD
Bihar,Khagaria,2021-06-27,2021,6,14.47563059,178,IMD
Bihar,Khagaria,2021-06-29,2021,6,16.97202527,180,IMD
Bihar,Khagaria,2021-06-30,2021,6,8.283467701,181,IMD
Bihar,Khagaria,2021-07-01,2021,7,37.01566671,182,IMD
Bihar,Khagaria,2021-07-03,2021,7,7.417226403,184,IMD
Bihar,Khagaria,2021-07-05,2021,7,3.314426043,186,IMD
Bihar,Khagaria,2021-07-06,2021,7,2.499343645,187,IMD
Bihar,Khagaria,2021-07-07,2021,7,2.10381715,188,IMD
Bihar,Khagaria,2021-07-08,2021,7,0.383573594,189,IMD
Bihar,Khagaria,2021-07-09,2021,7,1.349843859,190,IMD
Bihar,Khagaria,2021-07-10,2021,7,7.594978054,191,IMD
Bihar,Khagaria,2021-07-11,2021,7,7.139711384,192,IMD
Bihar,Khagaria,2021-07-12,2021,7,16.94908085,193,IMD
Bihar,Khagaria,2021-07-13,2021,7,0.890654605,194,IMD
Bihar,Khagaria,2021-07-14,2021,7,0.058379005,195,IMD
Bihar,Khagaria,2021-07-15,2021,7,0,196,IMD
Bihar,Khagaria,2021-07-17,2021,7,7.955640294,198,IMD
Bihar,Khagaria,2021-07-18,2021,7,26.57933911,199,IMD
Bihar,Khagaria,2021-07-19,2021,7,5.404592711,200,IMD
Bihar,Khagaria,2021-07-21,2021,7,31.1456237,202,IMD
Bihar,Khagaria,2021-07-22,2021,7,0.091897726,203,IMD
Bihar,Khagaria,2021-07-23,2021,7,0.023280125,204,IMD
Bihar,Khagaria,2021-07-24,2021,7,2.255496957,205,IMD
Bihar,Khagaria,2021-07-26,2021,7,3.499239169,207,IMD
Bihar,Khagaria,2021-07-27,2021,7,15.6963583,208,IMD
Bihar,Khagaria,2021-07-28,2021,7,0.733771232,209,IMD
Bihar,Khagaria,2021-07-29,2021,7,10.77757554,210,IMD
Bihar,Khagaria,2021-07-30,2021,7,19.42236958,211,IMD
Bihar,Khagaria,2021-07-31,2021,7,16.65075495,212,IMD
Bihar,Khagaria,2021-08-01,2021,8,6.327977139,213,IMD
Bihar,Khagaria,2021-08-02,2021,8,0.061877228,214,IMD
Bihar,Khagaria,2021-08-04,2021,8,17.80352614,216,IMD
Bihar,Khagaria,2021-08-07,2021,8,0.319961842,219,IMD
Bihar,Khagaria,2021-08-08,2021,8,3.363890569,220,IMD
Bihar,Khagaria,2021-08-09,2021,8,7.520045975,221,IMD
Bihar,Khagaria,2021-08-10,2021,8,6.976584896,222,IMD
Bihar,Khagaria,2021-08-12,2021,8,31.55453867,224,IMD
Bihar,Khagaria,2021-08-13,2021,8,23.71375845,225,IMD
Bihar,Khagaria,2021-08-15,2021,8,0.972066273,227,IMD
Bihar,Khagaria,2021-08-16,2021,8,0.006167412,228,IMD
Bihar,Khagaria,2021-08-17,2021,8,0.667749963,229,IMD
Bihar,Khagaria,2021-08-18,2021,8,4.16665431,230,IMD
Bihar,Khagaria,2021-08-19,2021,8,3.127670363,231,IMD
Bihar,Khagaria,2021-08-20,2021,8,1.932801504,232,IMD
Bihar,Khagaria,2021-08-21,2021,8,1.294415381,233,IMD
Bihar,Khagaria,2021-08-22,2021,8,0.102726103,234,IMD
Bihar,Khagaria,2021-08-23,2021,8,5.300791829,235,IMD
Bihar,Khagaria,2021-08-24,2021,8,11.21912424,236,IMD
Bihar,Khagaria,2021-08-26,2021,8,4.741814165,238,IMD
Bihar,Khagaria,2021-08-28,2021,8,1.524192054,240,IMD
Bihar,Khagaria,2021-08-29,2021,8,2.75757582,241,IMD
Bihar,Khagaria,2021-08-30,2021,8,2.387087928,242,IMD
Bihar,Khagaria,2021-08-31,2021,8,2.734920475,243,IMD
Bihar,Khagaria,2021-09-03,2021,9,3.378873564,246,IMD
Bihar,Khagaria,2021-09-05,2021,9,0.260635022,248,IMD
Bihar,Khagaria,2021-09-06,2021,9,0.331136029,249,IMD
Bihar,Khagaria,2021-09-07,2021,9,0.637358856,250,IMD
Bihar,Khagaria,2021-09-08,2021,9,8.489124192,251,IMD
Bihar,Khagaria,2021-09-09,2021,9,0,252,IMD
Bihar,Khagaria,2021-09-10,2021,9,0.480455005,253,IMD
Bihar,Khagaria,2021-09-11,2021,9,14.49957389,254,IMD
Bihar,Khagaria,2021-09-13,2021,9,3.973201061,256,IMD
Bihar,Khagaria,2021-09-14,2021,9,2.587224873,257,IMD
Bihar,Khagaria,2021-09-15,2021,9,7.874916245,258,IMD
Bihar,Khagaria,2021-09-16,2021,9,0.741536537,259,IMD
Bihar,Khagaria,2021-09-18,2021,9,3.532800851,261,IMD
Bihar,Khagaria,2021-09-19,2021,9,5.498902779,262,IMD
Bihar,Khagaria,2021-09-20,2021,9,0,263,IMD
Bihar,Khagaria,2021-09-21,2021,9,0.214428026,264,IMD
Bihar,Khagaria,2021-09-22,2021,9,0.346470558,265,IMD
Bihar,Khagaria,2021-09-23,2021,9,6.919226344,266,IMD
Bihar,Khagaria,2021-09-24,2021,9,1.906536467,267,IMD
Bihar,Khagaria,2021-09-25,2021,9,0,268,IMD
Bihar,Khagaria,2021-09-27,2021,9,0.356450929,270,IMD
Bihar,Khagaria,2021-09-28,2021,9,17.94581495,271,IMD
Bihar,Khagaria,2021-09-30,2021,9,2.532899788,273,IMD
Bihar,Khagaria,2021-10-01,2021,10,9.923394302,274,IMD
Bihar,Khagaria,2021-10-02,2021,10,16.9900379,275,IMD
Bihar,Khagaria,2021-10-03,2021,10,42.13711961,276,IMD
Bihar,Khagaria,2021-10-04,2021,10,19.72453715,277,IMD
Bihar,Khagaria,2021-10-08,2021,10,0,281,IMD
Bihar,Khagaria,2021-10-09,2021,10,1.905358003,282,IMD
Bihar,Khagaria,2021-10-10,2021,10,0,283,IMD
Bihar,Khagaria,2021-10-11,2021,10,0,284,IMD
Bihar,Khagaria,2021-10-12,2021,10,0,285,IMD
Bihar,Khagaria,2021-10-14,2021,10,0,287,IMD
Bihar,Khagaria,2021-10-15,2021,10,0,288,IMD
Bihar,Khagaria,2021-10-18,2021,10,7.083830969,291,IMD
Bihar,Khagaria,2021-10-19,2021,10,64.46487135,292,IMD
Bihar,Khagaria,2021-10-21,2021,10,52.20765878,294,IMD
Bihar,Khagaria,2021-10-22,2021,10,0,295,IMD
Bihar,Khagaria,2021-10-23,2021,10,0,296,IMD
Bihar,Khagaria,2021-10-24,2021,10,0,297,IMD
Bihar,Khagaria,2021-10-25,2021,10,0,298,IMD
Bihar,Khagaria,2021-10-26,2021,10,0,299,IMD
Bihar,Khagaria,2021-10-27,2021,10,0,300,IMD
Bihar,Khagaria,2021-10-28,2021,10,0,301,IMD
Bihar,Khagaria,2021-10-29,2021,10,0,302,IMD
Bihar,Khagaria,2021-10-30,2021,10,0,303,IMD
Bihar,Khagaria,2021-10-31,2021,10,0,304,IMD
Bihar,Khagaria,2021-11-01,2021,11,0,305,IMD
Bihar,Khagaria,2021-11-02,2021,11,0,306,IMD
Bihar,Khagaria,2021-11-04,2021,11,0,308,IMD
Bihar,Khagaria,2021-11-05,2021,11,0,309,IMD
Bihar,Khagaria,2021-11-06,2021,11,0,310,IMD
Bihar,Khagaria,2021-11-07,2021,11,0,311,IMD
Bihar,Khagaria,2021-11-09,2021,11,0,313,IMD
Bihar,Khagaria,2021-11-10,2021,11,0,314,IMD
Bihar,Khagaria,2021-11-11,2021,11,0,315,IMD
Bihar,Khagaria,2021-11-13,2021,11,0,317,IMD
Bihar,Khagaria,2021-11-14,2021,11,0,318,IMD
Bihar,Khagaria,2021-11-15,2021,11,0,319,IMD
Bihar,Khagaria,2021-11-16,2021,11,0,320,IMD
Bihar,Khagaria,2021-11-17,2021,11,0,321,IMD
Bihar,Khagaria,2021-11-18,2021,11,0,322,IMD
Bihar,Khagaria,2021-11-19,2021,11,0,323,IMD
Bihar,Khagaria,2021-11-20,2021,11,0,324,IMD
Bihar,Khagaria,2021-11-21,2021,11,0,325,IMD
Bihar,Khagaria,2021-11-22,2021,11,0,326,IMD
Bihar,Khagaria,2021-11-24,2021,11,0,328,IMD
Bihar,Khagaria,2021-11-25,2021,11,0,329,IMD
Bihar,Khagaria,2021-11-26,2021,11,0,330,IMD
Bihar,Khagaria,2021-11-27,2021,11,0,331,IMD
Bihar,Khagaria,2021-11-28,2021,11,0,332,IMD
Bihar,Khagaria,2021-11-30,2021,11,0,334,IMD
Bihar,Khagaria,2021-12-01,2021,12,0,335,IMD
Bihar,Khagaria,2021-12-02,2021,12,0,336,IMD
Bihar,Khagaria,2021-12-03,2021,12,0,337,IMD
Bihar,Khagaria,2021-12-06,2021,12,0,340,IMD
Bihar,Khagaria,2021-12-07,2021,12,0,341,IMD
Bihar,Khagaria,2021-12-09,2021,12,0,343,IMD
Bihar,Khagaria,2021-12-10,2021,12,0,344,IMD
Bihar,Khagaria,2021-12-11,2021,12,0,345,IMD
Bihar,Khagaria,2021-12-12,2021,12,0,346,IMD
Bihar,Khagaria,2021-12-13,2021,12,0,347,IMD
Bihar,Khagaria,2021-12-14,2021,12,0,348,IMD
Bihar,Khagaria,2021-12-15,2021,12,0,349,IMD
Bihar,Khagaria,2021-12-16,2021,12,0,350,IMD
Bihar,Khagaria,2021-12-17,2021,12,0,351,IMD
Bihar,Khagaria,2021-12-18,2021,12,0,352,IMD
Bihar,Khagaria,2021-12-19,2021,12,0,353,IMD
Bihar,Khagaria,2021-12-20,2021,12,0,354,IMD
Bihar,Khagaria,2021-12-21,2021,12,0,355,IMD
Bihar,Khagaria,2021-12-22,2021,12,0,356,IMD
Bihar,Khagaria,2021-12-23,2021,12,0,357,IMD
Bihar,Khagaria,2021-12-24,2021,12,0,358,IMD
Bihar,Khagaria,2021-12-25,2021,12,0,359,IMD
Bihar,Khagaria,2021-12-26,2021,12,0,360,IMD
Bihar,Khagaria,2021-12-27,2021,12,0,361,IMD
Bihar,Khagaria,2021-12-29,2021,12,2.015583161,363,IMD
Bihar,Khagaria,2021-12-30,2021,12,12.78194611,364,IMD
Bihar,Khagaria,2021-12-31,2021,12,0,365,IMD
Bihar,Khagaria,2022-01-01,2022,1,0,1,IMD
Bihar,Khagaria,2022-01-02,2022,1,0,2,IMD
Bihar,Khagaria,2022-01-03,2022,1,0,3,IMD
Bihar,Khagaria,2022-01-04,2022,1,0,4,IMD
Bihar,Khagaria,2022-01-05,2022,1,0,5,IMD
Bihar,Khagaria,2022-01-06,2022,1,0,6,IMD
Bihar,Khagaria,2022-01-07,2022,1,0,7,IMD
Bihar,Khagaria,2022-01-09,2022,1,0,9,IMD
Bihar,Khagaria,2022-01-10,2022,1,0,10,IMD
Bihar,Khagaria,2022-01-11,2022,1,0,11,IMD
Bihar,Khagaria,2022-01-12,2022,1,1.73567339,12,IMD
Bihar,Khagaria,2022-01-13,2022,1,2.901594944,13,IMD
Bihar,Khagaria,2022-01-14,2022,1,0,14,IMD
Bihar,Khagaria,2022-01-15,2022,1,0,15,IMD
Bihar,Khagaria,2022-01-16,2022,1,0,16,IMD
Bihar,Khagaria,2022-01-17,2022,1,0,17,IMD
Bihar,Khagaria,2022-01-19,2022,1,0,19,IMD
Bihar,Khagaria,2022-01-21,2022,1,0,21,IMD
Bihar,Khagaria,2022-01-22,2022,1,0,22,IMD
Bihar,Khagaria,2022-01-23,2022,1,0.048089265,23,IMD
Bihar,Khagaria,2022-01-25,2022,1,1.166741671,25,IMD
Bihar,Khagaria,2022-01-26,2022,1,2.99e-06,26,IMD
Bihar,Khagaria,2022-01-27,2022,1,0,27,IMD
Bihar,Khagaria,2022-01-28,2022,1,0,28,IMD
Bihar,Khagaria,2022-01-29,2022,1,0,29,IMD
Bihar,Khagaria,2022-01-30,2022,1,0,30,IMD
Bihar,Khagaria,2022-01-31,2022,1,0,31,IMD
Bihar,Khagaria,2022-02-01,2022,2,0,32,IMD
Bihar,Khagaria,2022-02-02,2022,2,0,33,IMD
Bihar,Khagaria,2022-02-03,2022,2,0,34,IMD
Bihar,Khagaria,2022-02-05,2022,2,18.28562419,36,IMD
Bihar,Khagaria,2022-02-08,2022,2,0,39,IMD
Bihar,Khagaria,2022-02-09,2022,2,0,40,IMD
Bihar,Khagaria,2022-02-10,2022,2,0.102186814,41,IMD
Bihar,Khagaria,2022-02-13,2022,2,0,44,IMD
Bihar,Khagaria,2022-02-14,2022,2,0,45,IMD
Bihar,Khagaria,2022-02-15,2022,2,0,46,IMD
Bihar,Khagaria,2022-02-16,2022,2,0,47,IMD
Bihar,Khagaria,2022-02-18,2022,2,0,49,IMD
Bihar,Khagaria,2022-02-19,2022,2,0,50,IMD
Bihar,Khagaria,2022-02-21,2022,2,0,52,IMD
Bihar,Khagaria,2022-02-22,2022,2,0,53,IMD
Bihar,Khagaria,2022-02-24,2022,2,0,55,IMD
Bihar,Khagaria,2022-02-26,2022,2,0,57,IMD
Bihar,Khagaria,2022-02-27,2022,2,0,58,IMD
Bihar,Khagaria,2022-02-28,2022,2,0.038496064,59,IMD
Bihar,Khagaria,2022-03-02,2022,3,0,61,IMD
Bihar,Khagaria,2022-03-03,2022,3,0,62,IMD
Bihar,Khagaria,2022-03-04,2022,3,0,63,IMD
Bihar,Khagaria,2022-03-05,2022,3,0,64,IMD
Bihar,Khagaria,2022-03-06,2022,3,0,65,IMD
Bihar,Khagaria,2022-03-07,2022,3,0,66,IMD
Bihar,Khagaria,2022-03-08,2022,3,0,67,IMD
Bihar,Khagaria,2022-03-09,2022,3,0,68,IMD
Bihar,Khagaria,2022-03-10,2022,3,0,69,IMD
Bihar,Khagaria,2022-03-12,2022,3,0,71,IMD
Bihar,Khagaria,2022-03-13,2022,3,0,72,IMD
Bihar,Khagaria,2022-03-14,2022,3,0,73,IMD
Bihar,Khagaria,2022-03-16,2022,3,0,75,IMD
Bihar,Khagaria,2022-03-17,2022,3,0,76,IMD
Bihar,Khagaria,2022-03-18,2022,3,0,77,IMD
Bihar,Khagaria,2022-03-19,2022,3,0,78,IMD
Bihar,Khagaria,2022-03-20,2022,3,0,79,IMD
Bihar,Khagaria,2022-03-21,2022,3,0,80,IMD
Bihar,Khagaria,2022-03-22,2022,3,0,81,IMD
Bihar,Khagaria,2022-03-23,2022,3,0,82,IMD
Bihar,Khagaria,2022-03-24,2022,3,0,83,IMD
Bihar,Khagaria,2022-03-25,2022,3,0,84,IMD
Bihar,Khagaria,2022-03-26,2022,3,0,85,IMD
Bihar,Khagaria,2022-03-28,2022,3,0,87,IMD
Bihar,Khagaria,2022-03-30,2022,3,0,89,IMD
Bihar,Khagaria,2022-04-01,2022,4,0,91,IMD
Bihar,Khagaria,2022-04-02,2022,4,0,92,IMD
Bihar,Khagaria,2022-04-03,2022,4,0,93,IMD
Bihar,Khagaria,2022-04-05,2022,4,0,95,IMD
Bihar,Khagaria,2022-04-06,2022,4,0,96,IMD
Bihar,Khagaria,2022-04-07,2022,4,0,97,IMD
Bihar,Khagaria,2022-04-08,2022,4,0,98,IMD
Bihar,Khagaria,2022-04-09,2022,4,0,99,IMD
Bihar,Khagaria,2022-04-10,2022,4,0,100,IMD
Bihar,Khagaria,2022-04-11,2022,4,0,101,IMD
Bihar,Khagaria,2022-04-12,2022,4,0,102,IMD
Bihar,Khagaria,2022-04-13,2022,4,0,103,IMD
Bihar,Khagaria,2022-04-14,2022,4,0,104,IMD
Bihar,Khagaria,2022-04-15,2022,4,0,105,IMD
Bihar,Khagaria,2022-04-16,2022,4,0,106,IMD
Bihar,Khagaria,2022-04-18,2022,4,0,108,IMD
Bihar,Khagaria,2022-04-19,2022,4,0,109,IMD
Bihar,Khagaria,2022-04-21,2022,4,0,111,IMD
Bihar,Khagaria,2022-04-22,2022,4,0.925787805,112,IMD
Bihar,Khagaria,2022-04-23,2022,4,0,113,IMD
Bihar,Khagaria,2022-04-25,2022,4,0,115,IMD
Bihar,Khagaria,2022-04-27,2022,4,0,117,IMD
Bihar,Khagaria,2022-04-28,2022,4,0,118,IMD
Bihar,Khagaria,2022-04-30,2022,4,8.225930455,120,IMD
Bihar,Khagaria,2022-05-01,2022,5,0,121,IMD
Bihar,Khagaria,2022-05-04,2022,5,0,124,IMD
Bihar,Khagaria,2022-05-05,2022,5,0.003083706,125,IMD
Bihar,Khagaria,2022-05-06,2022,5,6.27269415,126,IMD
Bihar,Khagaria,2022-05-07,2022,5,0.673913037,127,IMD
Bihar,Khagaria,2022-05-08,2022,5,0.092819346,128,IMD
Bihar,Khagaria,2022-05-09,2022,5,0.388546981,129,IMD
Bihar,Khagaria,2022-05-10,2022,5,0.009251119,130,IMD
Bihar,Khagaria,2022-05-12,2022,5,0.136222452,132,IMD
Bihar,Khagaria,2022-05-13,2022,5,0.015520083,133,IMD
Bihar,Khagaria,2022-05-14,2022,5,0.956989289,134,IMD
Bihar,Khagaria,2022-05-15,2022,5,0,135,IMD
Bihar,Khagaria,2022-05-16,2022,5,0,136,IMD
Bihar,Khagaria,2022-05-17,2022,5,5.397413703,137,IMD
Bihar,Khagaria,2022-05-18,2022,5,0,138,IMD
Bihar,Khagaria,2022-05-20,2022,5,20.5259685,140,IMD
Bihar,Khagaria,2022-05-21,2022,5,3.022460559,141,IMD
Bihar,Khagaria,2022-05-24,2022,5,1.418815045,144,IMD
Bihar,Khagaria,2022-05-25,2022,5,5.504556069,145,IMD
Bihar,Khagaria,2022-05-26,2022,5,0.99562818,146,IMD
Bihar,Khagaria,2022-05-27,2022,5,0,147,IMD
Bihar,Khagaria,2022-05-28,2022,5,0,148,IMD
Bihar,Khagaria,2022-05-29,2022,5,0.931167535,149,IMD
Bihar,Khagaria,2022-05-30,2022,5,0.012334825,150,IMD
Bihar,Khagaria,2022-05-31,2022,5,0.012334825,151,IMD
Bihar,Khagaria,2022-06-02,2022,6,0,153,IMD
Bihar,Khagaria,2022-06-03,2022,6,0,154,IMD
Bihar,Khagaria,2022-06-05,2022,6,0,156,IMD
Bihar,Khagaria,2022-06-06,2022,6,0.462381248,157,IMD
Bihar,Khagaria,2022-06-07,2022,6,0,158,IMD
Bihar,Khagaria,2022-06-08,2022,6,0,159,IMD
Bihar,Khagaria,2022-06-09,2022,6,2.144246338,160,IMD
Bihar,Khagaria,2022-06-10,2022,6,0.231828655,161,IMD
Bihar,Khagaria,2022-06-11,2022,6,0,162,IMD
Bihar,Khagaria,2022-06-12,2022,6,0.10363156,163,IMD
Bihar,Khagaria,2022-06-13,2022,6,0.070899214,164,IMD
Bihar,Khagaria,2022-06-14,2022,6,0,165,IMD
Bihar,Khagaria,2022-06-15,2022,6,0.018502237,166,IMD
Bihar,Khagaria,2022-06-16,2022,6,6.779353044,167,IMD
Bihar,Khagaria,2022-06-17,2022,6,3.380329813,168,IMD
Bihar,Khagaria,2022-06-18,2022,6,1.351540795,169,IMD
Bihar,Khagaria,2022-06-19,2022,6,25.49767649,170,IMD
Bihar,Khagaria,2022-06-22,2022,6,0.214428026,173,IMD
Bihar,Khagaria,2022-06-23,2022,6,2.303686462,174,IMD
Bihar,Khagaria,2022-06-24,2022,6,0.209882335,175,IMD
Bihar,Khagaria,2022-06-25,2022,6,0,176,IMD
Bihar,Khagaria,2022-06-26,2022,6,0.029156601,177,IMD
Bihar,Khagaria,2022-06-27,2022,6,0,178,IMD
Bihar,Khagaria,2022-06-28,2022,6,0.206612491,179,IMD
Bihar,Khagaria,2022-06-29,2022,6,31.67211975,180,IMD
Bihar,Khagaria,2022-06-30,2022,6,25.36462621,181,IMD
Bihar,Khagaria,2022-07-02,2022,7,4.01658629,183,IMD
Bihar,Khagaria,2022-07-03,2022,7,1.0916216,184,IMD
Bihar,Khagaria,2022-07-04,2022,7,0.029447537,185,IMD
Bihar,Khagaria,2022-07-05,2022,7,0,186,IMD
Bihar,Khagaria,2022-07-06,2022,7,0,187,IMD
Bihar,Khagaria,2022-07-07,2022,7,2.076671001,188,IMD
Bihar,Khagaria,2022-07-08,2022,7,0.038496064,189,IMD
Bihar,Khagaria,2022-07-09,2022,7,0,190,IMD
Bihar,Khagaria,2022-07-11,2022,7,0.003764539,192,IMD
Bihar,Khagaria,2022-07-12,2022,7,0.501549566,193,IMD
Bihar,Khagaria,2022-07-15,2022,7,1.417670152,196,IMD
Bihar,Khagaria,2022-07-16,2022,7,0.031040166,197,IMD
Bihar,Khagaria,2022-07-17,2022,7,0.099834394,198,IMD
Bihar,Khagaria,2022-07-18,2022,7,0,199,IMD
Bihar,Khagaria,2022-07-19,2022,7,0.020371492,200,IMD
Bihar,Khagaria,2022-07-20,2022,7,0.048089265,201,IMD
Bihar,Khagaria,2022-07-21,2022,7,2.173025403,202,IMD
Bihar,Khagaria,2022-07-23,2022,7,7.233286533,204,IMD
Bihar,Khagaria,2022-07-25,2022,7,5.130610211,206,IMD
Bihar,Khagaria,2022-07-26,2022,7,2.084900898,207,IMD
Bihar,Khagaria,2022-07-27,2022,7,6.164968559,208,IMD
Bihar,Khagaria,2022-07-28,2022,7,4.288182643,209,IMD
Bihar,Khagaria,2022-07-30,2022,7,2.001347933,211,IMD
Bihar,Khagaria,2022-07-31,2022,7,9.000833028,212,IMD
Bihar,Khagaria,2022-08-01,2022,8,15.27801312,213,IMD
Bihar,Khagaria,2022-08-02,2022,8,30.27050871,214,IMD
Bihar,Khagaria,2022-08-03,2022,8,1.171605722,215,IMD
Bihar,Khagaria,2022-08-04,2022,8,0.813604875,216,IMD
Bihar,Khagaria,2022-08-05,2022,8,2.070315728,217,IMD
Bihar,Khagaria,2022-08-06,2022,8,0.003083706,218,IMD
Bihar,Khagaria,2022-08-07,2022,8,0.027753356,219,IMD
Bihar,Khagaria,2022-08-08,2022,8,0,220,IMD
Bihar,Khagaria,2022-08-10,2022,8,0,222,IMD
Bihar,Khagaria,2022-08-12,2022,8,0.277688157,224,IMD
Bihar,Khagaria,2022-08-13,2022,8,0,225,IMD
Bihar,Khagaria,2022-08-14,2022,8,0.350469898,226,IMD
Bihar,Khagaria,2022-08-15,2022,8,0.607001973,227,IMD
Bihar,Khagaria,2022-08-16,2022,8,0.212893301,228,IMD
Bihar,Khagaria,2022-08-18,2022,8,0,230,IMD
Bihar,Khagaria,2022-08-19,2022,8,0.398658208,231,IMD
Bihar,Khagaria,2022-08-21,2022,8,1.419011401,233,IMD
Bihar,Khagaria,2022-08-22,2022,8,0.229412885,234,IMD
Bihar,Khagaria,2022-08-24,2022,8,10.19868354,236,IMD
Bihar,Khagaria,2022-08-25,2022,8,5.055064358,237,IMD
Bihar,Khagaria,2022-08-26,2022,8,0,238,IMD
Bihar,Khagaria,2022-08-28,2022,8,6.869014979,240,IMD
Bihar,Khagaria,2022-08-29,2022,8,5.775823557,241,IMD
Bihar,Khagaria,2022-08-30,2022,8,14.61978099,242,IMD
Bihar,Khagaria,2022-08-31,2022,8,0.292752573,243,IMD
Bihar,Khagaria,2022-09-01,2022,9,4.507937516,244,IMD
Bihar,Khagaria,2022-09-03,2022,9,14.95268228,246,IMD
Bihar,Khagaria,2022-09-04,2022,9,5.854148453,247,IMD
Bihar,Khagaria,2022-09-05,2022,9,0.203901179,248,IMD
Bihar,Khagaria,2022-09-06,2022,9,4.398313929,249,IMD
Bihar,Khagaria,2022-09-07,2022,9,1.59473944,250,IMD
Bihar,Khagaria,2022-09-08,2022,9,0.372328645,251,IMD
Bihar,Khagaria,2022-09-09,2022,9,4.63784635,252,IMD
Bihar,Khagaria,2022-09-10,2022,9,0,253,IMD
Bihar,Khagaria,2022-09-11,2022,9,1.852014623,254,IMD
Bihar,Khagaria,2022-09-12,2022,9,6.630231804,255,IMD
Bihar,Khagaria,2022-09-13,2022,9,7.776090396,256,IMD
Bihar,Khagaria,2022-09-14,2022,9,6.950069043,257,IMD
Bihar,Khagaria,2022-09-15,2022,9,7.783376598,258,IMD
Bihar,Khagaria,2022-09-16,2022,9,24.47249269,259,IMD
Bihar,Khagaria,2022-09-18,2022,9,7.739270992,261,IMD
Bihar,Khagaria,2022-09-19,2022,9,0,262,IMD
Bihar,Khagaria,2022-09-20,2022,9,4.299655671,263,IMD
Bihar,Khagaria,2022-09-22,2022,9,2.6893748,265,IMD
Bihar,Khagaria,2022-09-23,2022,9,0.052423005,266,IMD
Bihar,Khagaria,2022-09-24,2022,9,0.462078145,267,IMD
Bihar,Khagaria,2022-09-25,2022,9,27.62605994,268,IMD
Bihar,Khagaria,2022-09-26,2022,9,0.388289813,269,IMD
Bihar,Khagaria,2022-09-27,2022,9,6.056652216,270,IMD
Bihar,Khagaria,2022-09-28,2022,9,0.907623962,271,IMD
Bihar,Khagaria,2022-09-29,2022,9,0.02918352,272,IMD
Bihar,Khagaria,2022-09-30,2022,9,0.051853804,273,IMD
